0.155875;0.56202
0.155938;0.50782
0.156;0.232914
0.156062;0.0043946
0.156125;-0.0800793
0.156188;-0.0297856
0.15625;0.149905
0.156312;0.249027
0.156375;0.107424
0.156438;-0.15967
0.1565;-0.287114
0.156562;-0.234379
0.156625;-0.116213
0.156688;-0.0644541
0.15675;-0.111818
0.156812;-0.238773
0.156875;-0.344244
0.156938;-0.363775
0.157;-0.289067
0.157062;-0.184573
0.157125;-0.136233
0.157188;-0.182132
0.15725;-0.257328
0.157312;-0.296391
0.157375;-0.265141
0.157438;-0.184573
0.1575;-0.09131
0.157562;-0.0883803
0.157625;-0.138186
0.157688;-0.2168
0.15775;-0.25098
0.157812;-0.240726
0.157875;-0.18262
0.157938;-0.149905
0.158;-0.218753
0.158062;-0.268559
0.158125;-0.316899
0.158188;-0.341802
0.15825;-0.399908
0.158312;-0.321294
0.158375;-0.0410163
0.158438;0.42237
0.1585;0.281254
0.158562;-0.126467
0.158625;-0.4336
0.158688;0.11133
0.15875;0.560067
0.158812;0.76173
0.158875;0.501961
0.158938;0.282719
0.159;0.0419928
0.159062;0.183597
0.159125;0.501472
0.159188;0.798352
0.15925;0.652354
0.159312;0.383307
0.159375;0.00781262
0.159438;0.0126955
0.1595;0.280766
0.159562;0.63917
0.159625;0.504891
0.159688;0.158206
0.15975;-0.0698253
0.159812;-0.00781262
0.159875;0.0620127
0.159938;0.18262
0.16;0.198734
0.160062;0.106935
0.160125;-0.184573
0.160188;-0.267582
0.16025;-0.187991
0.160312;-0.0454108
0.160375;-0.0834974
0.160438;-0.152834
0.1605;-0.25391
0.160562;-0.334966
0.160625;-0.361334
0.160688;-0.274418
0.16075;-0.198245
0.160812;-0.160647
0.160875;-0.2168
0.160938;-0.278813
0.161;-0.354498
0.161062;-0.277836
0.161125;-0.150393
0.161188;-0.0795911
0.16125;-0.151369
0.161312;-0.220706
0.161375;-0.25684
0.161438;-0.243168
0.1615;-0.243168
0.161562;-0.153323
0.161625;-0.184085
0.161688;-0.217288
0.16175;-0.343267
0.161812;-0.300298
0.161875;-0.36231
0.161938;-0.320317
0.162;-0.261723
0.162062;0.348638
0.162125;0.419928
0.162188;0.0332036
0.16225;-0.503914
0.162312;-0.0903334
0.162375;0.534676
0.162438;0.772961
0.1625;0.558114
0.162562;0.265141
0.162625;0.0542
0.162688;0.14844
0.16275;0.508309
0.162812;0.771984
0.162875;0.61622
0.162938;0.392096
0.163;0.14258
0.163062;0.0302739
0.163125;0.215335
0.163188;0.58497
0.16325;0.604501
0.163312;0.180667
0.163375;-0.0585946
0.163438;0.0126955
0.1635;0.115236
0.163562;0.166506
0.163625;0.186038
0.163688;0.143069
0.16375;-0.10547
0.163812;-0.274907
0.163875;-0.2168
0.163938;-0.0498054
0.164;-0.00488289
0.164062;-0.138186
0.164125;-0.261723
0.164188;-0.349615
0.16425;-0.357427
0.164313;-0.274418
0.164375;-0.18262
0.164438;-0.154299
0.1645;-0.253422
0.164563;-0.325689
0.164625;-0.380865
0.164688;-0.307622
0.16475;-0.130373
0.164813;-0.0532235
0.164875;-0.176272
0.164938;-0.322759
0.165;-0.29688
0.165063;-0.225589
0.165125;-0.212894
0.165188;-0.160647
0.16525;-0.18555
0.165313;-0.271977
0.165375;-0.361822
0.165438;-0.339849
0.1655;-0.329107
0.165563;-0.341314
0.165625;-0.00341802
0.165688;0.499031
0.16575;0.209476
0.165813;-0.297856
0.165875;-0.451179
0.165938;0.333501
0.166;0.702159
0.166063;0.685557
0.166125;0.329595
0.166188;0.115236
0.16625;0.0600595
0.166313;0.393072
0.166375;0.713878
0.166438;0.709972
0.1665;0.382818
0.166563;0.283207
0.166625;0.0966812
0.166688;0.167483
0.16675;0.371099
0.166813;0.645518
0.166875;0.437995
0.166938;0.0302739
0.167;-0.076173
0.167063;0.0781262
0.167125;0.20264
0.167188;0.235355
0.16725;0.187991
0.167313;0.0493172
0.167375;-0.251469
0.167438;-0.271977
0.1675;-0.0864271
0.167563;0.0937514
0.167625;-0.0346685
0.167688;-0.242679
0.16775;-0.370611
0.167813;-0.395514
0.167875;-0.291997
0.167938;-0.148928
0.168;-0.134279
0.168063;-0.246586
0.168125;-0.376471
0.168187;-0.443854
0.16825;-0.331548
0.168313;-0.169924
0.168375;-0.0571298
0.168437;-0.14844
0.1685;-0.346197
0.168563;-0.38526
0.168625;-0.243656
0.168687;-0.177737
0.16875;-0.163577
0.168813;-0.217777
0.168875;-0.271977
0.168937;-0.330083
0.169;-0.34522
0.169063;-0.338384
0.169125;-0.345708
0.169187;0.00488289
0.16925;0.516121
0.169313;0.177249
0.169375;-0.361822
0.169437;-0.421881
0.1695;0.399908
0.169563;0.731945
0.169625;0.583505
0.169687;0.267582
0.16975;0.108888
0.169813;0.118654
0.169875;0.45362
0.169937;0.704112
0.17;0.635752
0.170063;0.330083
0.170125;0.307622
0.170187;0.170413
0.17025;0.194827
0.170313;0.376471
0.170375;0.630869
0.170437;0.413092
0.1705;0.0200198
0.170563;-0.0698253
0.170625;0.1084
0.170687;0.231937
0.17075;0.253422
0.170813;0.171878
0.170875;0.00830091
0.170937;-0.248051
0.171;-0.235355
0.171063;-0.0571298
0.171125;0.0971695
0.171187;-0.0327153
0.17125;-0.247074
0.171313;-0.39649
0.171375;-0.390143
0.171437;-0.242679
0.1715;-0.112795
0.171563;-0.164553
0.171625;-0.316899
0.171687;-0.423346
0.17175;-0.377935
0.171813;-0.310063
0.171875;-0.153323
0.171937;-0.108888
0.172;-0.2168
0.172063;-0.392096
0.172125;-0.36524
0.172187;-0.228519
0.17225;-0.179202
0.172313;-0.207034
0.172375;-0.23389
0.172437;-0.313481
0.1725;-0.361334
0.172563;-0.375006
0.172625;-0.346685
0.172687;-0.172366
0.17275;0.401373
0.172813;0.327642
0.172875;-0.260746
0.172937;-0.519539
0.173;0.181155
0.173063;0.726085
0.173125;0.581552
0.173187;0.283696
0.17325;0.143069
0.173313;0.125978
0.173375;0.383795
0.173437;0.660655
0.1735;0.63624
0.173563;0.34522
0.173625;0.336431
0.173687;0.29102
0.17375;0.180179
0.173813;0.276371
0.173875;0.547372
0.173937;0.549325
0.174;0.175296
0.174063;-0.0283207
0.174125;0.0429694
0.174187;0.18262
0.17425;0.283696
0.174313;0.23389
0.174375;0.0771496
0.174437;-0.195804
0.1745;-0.234379
0.174563;-0.0864271
0.174625;0.0742199
0.174687;0.0180667
0.17475;-0.198734
0.174813;-0.371099
0.174875;-0.395514
0.174937;-0.26807
0.175;-0.143069
0.175063;-0.177249
0.175125;-0.295903
0.175187;-0.401862
0.17525;-0.367193
0.175313;-0.318364
0.175375;-0.200687
0.175437;-0.152834
0.1755;-0.211917
0.175563;-0.362799
0.175625;-0.396002
0.175687;-0.275395
0.17575;-0.174807
0.175813;-0.190433
0.175875;-0.229007
0.175937;-0.314458
0.176;-0.353033
0.176063;-0.391608
0.176125;-0.347662
0.176187;-0.175296
0.17625;0.391119
0.176313;0.299321
0.176375;-0.27686
0.176437;-0.510262
0.1765;0.199222
0.176563;0.741222
0.176625;0.53077
0.176687;0.224613
0.17675;0.129885
0.176813;0.151858
0.176875;0.412604
0.176937;0.665537
0.177;0.598154
0.177063;0.284672
0.177125;0.343755
0.177187;0.356451
0.17725;0.220218
0.177313;0.291508
0.177375;0.537118
0.177437;0.521981
0.1775;0.174319
0.177563;0.0205081
0.177625;0.0737316
0.177687;0.207523
0.17775;0.309575
0.177813;0.223148
0.177875;0.0112306
0.177937;-0.186038
0.178;-0.157717
0.178063;-0.0454108
0.178125;0.043946
0.178187;-0.0161135
0.17825;-0.221683
0.178313;-0.358892
0.178375;-0.365728
0.178437;-0.234379
0.1785;-0.158206
0.178563;-0.203128
0.178625;-0.339849
0.178687;-0.428229
0.17875;-0.367681
0.178813;-0.289067
0.178875;-0.218753
0.178937;-0.205081
0.179;-0.262699
0.179063;-0.357427
0.179125;-0.357916
0.179187;-0.258305
0.17925;-0.240238
0.179313;-0.209964
0.179375;-0.264164
0.179437;-0.330083
0.1795;-0.387701
0.179563;-0.353521
0.179625;-0.261234
0.179688;0.124514
0.17975;0.322759
0.179813;-0.0292973
0.179875;-0.413581
0.179938;-0.100099
0.18;0.525399
0.180063;0.58497
0.180125;0.315923
0.180188;0.16846
0.18025;0.174319
0.180313;0.299809
0.180375;0.568856
0.180438;0.619638
0.1805;0.378912
0.180563;0.29395
0.180625;0.415534
0.180688;0.329107
0.18075;0.264164
0.180813;0.395514
0.180875;0.532723
0.180938;0.345708
0.181;0.125002
0.181063;0.0498054
0.181125;0.14551
0.181188;0.29102
0.18125;0.279301
0.181313;0.0678721
0.181375;-0.137209
0.181438;-0.140627
0.1815;-0.0429694
0.181563;-0.000976577
0.181625;-0.0424811
0.181688;-0.167971
0.18175;-0.280278
0.181813;-0.329595
0.181875;-0.289067
0.181938;-0.224125
0.182;-0.209476
0.182063;-0.280766
0.182125;-0.382818
0.182188;-0.397955
0.18225;-0.328618
0.182313;-0.257328
0.182375;-0.221195
0.182438;-0.258793
0.1825;-0.326665
0.182563;-0.361822
0.182625;-0.295903
0.182688;-0.261234
0.18275;-0.214359
0.182813;-0.257328
0.182875;-0.309087
0.182938;-0.375006
0.183;-0.339361
0.183063;-0.273442
0.183125;0.0976577
0.183188;0.232914
0.18325;-0.00683604
0.183313;-0.323735
0.183375;-0.0888685
0.183438;0.406744
0.1835;0.526864
0.183563;0.335943
0.183625;0.20264
0.183688;0.169436
0.18375;0.300298
0.183813;0.515145
0.183875;0.599619
0.183938;0.393072
0.184;0.312016
0.184062;0.381842
0.184125;0.371099
0.184188;0.307134
0.18425;0.363775
0.184312;0.475593
0.184375;0.375006
0.184438;0.195315
0.1845;0.065919
0.184562;0.124025
0.184625;0.275395
0.184688;0.271977
0.18475;0.117189
0.184812;-0.123049
0.184875;-0.137209
0.184938;-0.0556649
0.185;0.021973
0.185062;-0.0478523
0.185125;-0.181643
0.185188;-0.264652
0.18525;-0.301274
0.185312;-0.278325
0.185375;-0.245609
0.185438;-0.242191
0.1855;-0.284672
0.185562;-0.367681
0.185625;-0.368658
0.185688;-0.350103
0.18575;-0.278813
0.185812;-0.23682
0.185875;-0.251469
0.185938;-0.325689
0.186;-0.347173
0.186062;-0.307134
0.186125;-0.270512
0.186188;-0.220218
0.18625;-0.256352
0.186312;-0.30518
0.186375;-0.347173
0.186438;-0.322759
0.1865;-0.258793
0.186562;0.0986343
0.186625;0.180667
0.186688;-0.028809
0.18675;-0.273442
0.186812;-0.00976577
0.186875;0.355962
0.186938;0.435554
0.187;0.344244
0.187062;0.238773
0.187125;0.177737
0.187188;0.29688
0.18725;0.503426
0.187312;0.551278
0.187375;0.372564
0.187438;0.369146
0.1875;0.400885
0.187562;0.361334
0.187625;0.283207
0.187688;0.376471
0.18775;0.441901
0.187812;0.391119
0.187875;0.230472
0.187938;0.0986343
0.188;0.106447
0.188062;0.239261
0.188125;0.255863
0.188188;0.111818
0.18825;-0.0776379
0.188312;-0.11133
0.188375;-0.0742199
0.188438;-0.0273442
0.1885;-0.0820325
0.188562;-0.159182
0.188625;-0.244633
0.188688;-0.285649
0.18875;-0.297856
0.188812;-0.287114
0.188875;-0.27686
0.188938;-0.278813
0.189;-0.321782
0.189062;-0.341314
0.189125;-0.366217
0.189188;-0.320317
0.18925;-0.269535
0.189312;-0.246098
0.189375;-0.287602
0.189438;-0.313481
0.1895;-0.344732
0.189562;-0.294438
0.189625;-0.238285
0.189688;-0.227054
0.18975;-0.291997
0.189812;-0.320806
0.189875;-0.332525
0.189938;-0.159182
0.19;0.140627
0.190062;0.069337
0.190125;-0.0927749
0.190188;-0.159182
0.19025;0.163577
0.190312;0.299809
0.190375;0.323735
0.190438;0.309087
0.1905;0.264652
0.190562;0.243656
0.190625;0.355962
0.190688;0.478523
0.19075;0.415045
0.190812;0.367681
0.190875;0.47657
0.190938;0.40528
0.191;0.299809
0.191062;0.267094
0.191125;0.395514
0.191188;0.440436
0.19125;0.38233
0.191312;0.212894
0.191375;0.072755
0.191438;0.137209
0.1915;0.240726
0.191562;0.202152
0.191625;0.0576181
0.191688;-0.0698253
0.19175;-0.0800793
0.191812;-0.0791028
0.191875;-0.062501
0.191938;-0.127932
0.192;-0.162112
0.192062;-0.212406
0.192125;-0.268559
0.192188;-0.315435
0.19225;-0.317388
0.192312;-0.275395
0.192375;-0.266117
0.192438;-0.289555
0.1925;-0.35108
0.192562;-0.376471
0.192625;-0.310552
0.192688;-0.25684
0.19275;-0.244633
0.192812;-0.285649
0.192875;-0.30811
0.192938;-0.319829
0.193;-0.263676
0.193062;-0.235355
0.193125;-0.233402
0.193188;-0.260258
0.19325;-0.262699
0.193312;-0.29395
0.193375;-0.0820325
0.193438;0.104982
0.1935;-0.0102541
0.193562;-0.0932631
0.193625;-0.0195315
0.193688;0.221683
0.19375;0.209476
0.193812;0.255863
0.193875;0.285161
0.193938;0.27686
0.194;0.295415
0.194062;0.361822
0.194125;0.394537
0.194188;0.366705
0.19425;0.42237
0.194312;0.453132
0.194375;0.329595
0.194438;0.300786
0.1945;0.322759
0.194562;0.391608
0.194625;0.39649
0.194688;0.298344
0.19475;0.171878
0.194812;0.13135
0.194875;0.199222
0.194938;0.181155
0.195;0.121584
0.195062;0.0244144
0.195125;-0.0283207
0.195188;-0.0488289
0.19525;-0.0732433
0.195312;-0.106447
0.195375;-0.143069
0.195438;-0.147463
0.1955;-0.198245
0.195563;-0.269047
0.195625;-0.294926
0.195688;-0.297368
0.19575;-0.256352
0.195813;-0.260746
0.195875;-0.287114
0.195938;-0.341314
0.196;-0.329595
0.196063;-0.281743
0.196125;-0.254887
0.196188;-0.245609
0.19625;-0.274418
0.196313;-0.279301
0.196375;-0.276371
0.196438;-0.241703
0.1965;-0.248051
0.196563;-0.224613
0.196625;-0.221683
0.196688;-0.232914
0.19675;-0.267094
0.196813;-0.0825208
0.196875;0.0820325
0.196938;-0.0263676
0.197;-0.0776379
0.197063;-0.0146487
0.197125;0.194339
0.197188;0.204593
0.19725;0.221683
0.197313;0.231937
0.197375;0.244144
0.197438;0.297368
0.1975;0.354986
0.197563;0.364263
0.197625;0.327642
0.197688;0.366705
0.19775;0.425788
0.197813;0.341802
0.197875;0.29688
0.197938;0.280766
0.198;0.369146
0.198063;0.366705
0.198125;0.298344
0.198188;0.183108
0.19825;0.127932
0.198313;0.180179
0.198375;0.192874
0.198438;0.129885
0.1985;0.0156252
0.198563;-0.0156252
0.198625;-0.028809
0.198688;-0.0502937
0.19875;-0.0893568
0.198813;-0.128908
0.198875;-0.136721
0.198938;-0.160159
0.199;-0.213382
0.199063;-0.272465
0.199125;-0.299809
0.199188;-0.247074
0.19925;-0.23682
0.199313;-0.252445
0.199375;-0.314946
0.199438;-0.315923
0.1995;-0.287602
0.199563;-0.235843
0.199625;-0.236332
0.199688;-0.265141
0.19975;-0.274907
0.199813;-0.244633
0.199875;-0.229984
0.199938;-0.211917
0.2;-0.208011
0.200063;-0.188479
0.200125;-0.207034
0.200187;-0.179202
0.20025;-0.210941
0.200313;-0.00195315
0.200375;0.0449226
0.200437;-0.000976577
0.2005;-0.0581064
0.200563;0.0522469
0.200625;0.221195
0.200687;0.217288
0.20075;0.228519
0.200813;0.237797
0.200875;0.20557
0.200937;0.312993
0.201;0.351568
0.201063;0.353521
0.201125;0.25977
0.201187;0.351568
0.20125;0.357427
0.201313;0.289555
0.201375;0.264164
0.201437;0.250492
0.2015;0.310063
0.201563;0.281743
0.201625;0.259281
0.201687;0.119631
0.20175;0.109377
0.201813;0.166995
0.201875;0.158694
0.201937;0.0849622
0.202;0.00292973
0.202063;-0.00976577
0.202125;-0.0522469
0.202187;-0.0283207
0.20225;-0.0786145
0.202313;-0.13135
0.202375;-0.135744
0.202437;-0.154788
0.2025;-0.194339
0.202563;-0.258793
0.202625;-0.246586
0.202687;-0.235843
0.20275;-0.228031
0.202813;-0.265629
0.202875;-0.292973
0.202937;-0.281254
0.203;-0.266117
0.203063;-0.210941
0.203125;-0.225589
0.203187;-0.224125
0.20325;-0.225101
0.203313;-0.209964
0.203375;-0.170901
0.203437;-0.162112
0.2035;-0.14551
0.203563;-0.125978
0.203625;-0.117678
0.203687;-0.127932
0.20375;-0.143069
0.203813;-0.0527352
0.203875;0.0820325
0.203937;0.040528
0.204;0.0122072
0.204063;-0.00732433
0.204125;0.111818
0.204187;0.137209
0.20425;0.217777
0.204313;0.19971
0.204375;0.191897
0.204437;0.19678
0.2045;0.260258
0.204563;0.255375
0.204625;0.237797
0.204687;0.270024
0.20475;0.26807
0.204813;0.261234
0.204875;0.211429
0.204937;0.175784
0.205;0.223636
0.205063;0.208499
0.205125;0.241703
0.205187;0.186038
0.20525;0.0795911
0.205313;0.101564
0.205375;0.104982
0.205437;0.112795
0.2055;0.0751965
0.205563;0.018555
0.205625;-0.0126955
0.205687;-0.0268559
0.20575;-0.0419928
0.205813;-0.0830091
0.205875;-0.0795911
0.205937;-0.11133
0.206;-0.145022
0.206063;-0.183597
0.206125;-0.232914
0.206187;-0.243168
0.20625;-0.217288
0.206313;-0.207034
0.206375;-0.243656
0.206437;-0.237797
0.2065;-0.257328
0.206563;-0.227543
0.206625;-0.16553
0.206687;-0.189456
0.20675;-0.153811
0.206813;-0.142092
0.206875;-0.14844
0.206937;-0.111818
0.207;-0.0917983
0.207063;-0.0766613
0.207125;-0.0673838
0.207187;-0.0375982
0.20725;-0.0664073
0.207313;-0.0195315
0.207375;-0.0419928
0.207437;0.0175784
0.2075;0.0961929
0.207563;0.0292973
0.207625;0.0551766
0.207687;-0.000488289
0.20775;0.0615244
0.207813;0.162112
0.207875;0.209476
0.207937;0.129885
0.208;0.0961929
0.208063;0.141604
0.208125;0.178225
0.208187;0.16846
0.20825;0.174807
0.208313;0.1626
0.208375;0.151858
0.208437;0.169924
0.2085;0.176272
0.208563;0.11133
0.208625;0.121584
0.208687;0.177249
0.20875;0.161624
0.208813;0.110353
0.208875;0.0781262
0.208937;0.0395514
0.209;0.0576181
0.209063;0.0996109
0.209125;0.043946
0.209187;-0.000488289
0.20925;-0.0327153
0.209313;-0.0527352
0.209375;-0.047364
0.209437;-0.0834974
0.2095;-0.0756847
0.209563;-0.0927749
0.209625;-0.127932
0.209687;-0.134768
0.20975;-0.190433
0.209813;-0.172366
0.209875;-0.145022
0.209937;-0.103029
0.21;-0.155764
0.210063;-0.177737
0.210125;-0.129885
0.210187;-0.212406
0.21025;-0.0908217
0.210313;-0.028809
0.210375;-0.0771496
0.210437;-0.0205081
0.2105;-0.109377
0.210563;-0.0307622
0.210625;-0.0776379
0.210687;0.00585946
0.21075;-0.00830091
0.210813;0.0141604
0.210875;0.0234379
0.210938;-0.0415045
0.211;-0.0102541
0.211063;-0.0170901
0.211125;-0.0834974
0.211188;0.0400397
0.21125;0.00781262
0.211313;-0.0434577
0.211375;0.0781262
0.211438;-0.00195315
0.2115;0.0322271
0.211563;0.0830091
0.211625;-0.0209964
0.211688;0.103517
0.21175;0.103029
0.211813;0.0463874
0.211875;0.0771496
0.211938;0.0795911
0.212;0.0805676
0.212063;0.0576181
0.212125;0.098146
0.212188;0.0664073
0.21225;0.09131
0.212313;0.0839857
0.212375;0.0429694
0.212438;0.0258793
0.2125;0.0781262
0.212563;0.043946
0.212625;0.0776379
0.212688;0.0815442
0.21275;0.0244144
0.212813;0.0449226
0.212875;0.00585946
0.212938;0.0766613
0.213;0.00830091
0.213063;0.0136721
0.213125;0.00292973
0.213188;-0.028809
0.21325;-0.0703136
0.213313;-0.0566415
0.213375;-0.0307622
0.213438;-0.0600595
0.2135;-0.0493172
0.213563;-0.117678
0.213625;-0.155276
0.213688;-0.135744
0.21375;-0.106447
0.213813;-0.153323
0.213875;-0.0322271
0.213938;-0.0825208
0.214;-0.124025
0.214063;-0.0390631
0.214125;-0.0932631
0.214188;-0.0600595
0.21425;0.00683604
0.214313;-0.0434577
0.214375;-0.0834974
0.214438;-0.0312505
0.2145;0.0415045
0.214563;-0.0615244
0.214625;0.0566415
0.214688;-0.0478523
0.21475;0.0639658
0.214813;-0.0122072
0.214875;-0.0209964
0.214938;-0.0200198
0.215;-0.0371099
0.215063;0.0278325
0.215125;0.0844739
0.215188;-0.00585946
0.21525;0.00732433
0.215313;0.0224613
0.215375;-0.0175784
0.215438;0.0454108
0.2155;0.0942397
0.215563;-0.00732433
0.215625;0.0454108
0.215688;0.0180667
0.21575;0.0302739
0.215813;-0.0307622
0.215875;0.0688487
0.215938;0.0273442
0.216;0.0244144
0.216062;0.0703136
0.216125;-0.0400397
0.216188;0.0434577
0.21625;0.0395514
0.216312;-0.0415045
0.216375;0.195315
0.216438;-0.10547
0.2165;0.134279
0.216562;-0.0468757
0.216625;-0.0468757
0.216688;0.125978
0.21675;-0.0810559
0.216812;0.104494
0.216875;0.0205081
0.216938;-0.0336919
0.217;0.0942397
0.217062;-0.0849622
0.217125;0.0126955
0.217188;0.050782
0.21725;-0.0454108
0.217312;0.0922866
0.217375;-0.0859388
0.217438;-0.0087892
0.2175;-0.0844739
0.217562;0.0429694
0.217625;0.0351568
0.217688;-0.220218
0.21775;0.0766613
0.217812;-0.170413
0.217875;-0.0610361
0.217938;-0.0151369
0.218;-0.134768
0.218062;-0.0327153
0.218125;0.0566415
0.218188;-0.146975
0.21825;-0.0390631
0.218312;0.0732433
0.218375;-0.119142
0.218438;0.0751965
0.2185;0.109377
0.218562;-0.158694
0.218625;-0.0175784
0.218688;0.160647
0.21875;-0.251957
0.218812;0.183108
0.218875;-0.0273442
0.218938;-0.0629892
0.219;0.14551
0.219062;-0.17969
0.219125;0.0869154
0.219188;0.0986343
0.21925;-0.170901
0.219312;0.23682
0.219375;-0.0664073
0.219438;-0.169924
0.2195;0.151369
0.219562;-0.0771496
0.219625;-0.0136721
0.219688;0.115724
0.21975;-0.0454108
0.219812;-0.0888685
0.219875;-0.0156252
0.219938;0.0898451
0.22;-0.0756847
0.220062;0.154788
0.220125;0.018555
0.220188;-0.072755
0.22025;0.0161135
0.220312;0.0336919
0.220375;0.0126955
0.220438;0.021973
0.2205;0.131838
0.220562;0.126955
0.220625;-0.144045
0.220688;0.107424
0.22075;0.0849622
0.220812;-0.0976577
0.220875;0.134768
0.220938;0.0239261
0.221;-0.0268559
0.221062;0.0112306
0.221125;0.0117189
0.221188;-0.0791028
0.22125;-0.0190433
0.221312;0.062501
0.221375;-0.127932
0.221438;0.0805676
0.2215;-0.0371099
0.221562;-0.0639658
0.221625;0.069337
0.221688;-0.157717
0.22175;0.133303
0.221812;-0.0234379
0.221875;-0.180179
0.221938;0.149905
0.222;-0.0429694
0.222062;-0.148928
0.222125;0.25684
0.222188;-0.212894
0.22225;0.104494
0.222312;0.11426
0.222375;-0.192874
0.222438;0.173831
0.2225;0.025391
0.222562;-0.0107424
0.222625;0.0996109
0.222688;0.0366217
0.22275;-0.00927749
0.222812;0.0283207
0.222875;-0.0122072
0.222938;-0.00146487
0.223;0.0610361
0.223062;-0.115236
0.223125;0.139651
0.223188;-0.0595712
0.22325;-0.241215
0.223312;0.357916
0.223375;-0.184573
0.223438;-0.09131
0.2235;0.244144
0.223562;-0.188968
0.223625;0.0854505
0.223688;0.144533
0.22375;-0.123049
0.223812;0.103517
0.223875;0.0493172
0.223938;-0.00585946
0.224;0.0839857
0.224062;-0.0927749
0.224125;0.135744
0.224188;0.152834
0.22425;-0.191409
0.224312;0.0781262
0.224375;0.107424
0.224438;-0.072755
0.2245;0.00683604
0.224562;0.132326
0.224625;-0.31104
0.224688;0.238773
0.22475;-0.0795911
0.224812;-0.0795911
0.224875;-0.0307622
0.224938;0.0263676
0.225;0.072755
0.225062;-0.1084
0.225125;0.100099
0.225188;-0.0742199
0.22525;0.0415045
0.225312;-0.0307622
0.225375;0.0649424
0.225438;0.0190433
0.2255;0.0615244
0.225562;-0.0131838
0.225625;0.170901
0.225688;-0.236332
0.22575;0.221195
0.225812;-0.0136721
0.225875;-0.0961929
0.225938;0.123537
0.226;-0.00976577
0.226062;-0.0385748
0.226125;0.0166018
0.226188;-0.0815442
0.22625;0.0488289
0.226312;-0.0976577
0.226375;0.0502937
0.226438;0.0468757
0.2265;-0.137209
0.226562;-0.0327153
0.226625;-0.00146487
0.226688;-0.0312505
0.22675;-0.0512703
0.226813;-0.124025
0.226875;0.128908
0.226938;-0.047364
0.227;-0.076173
0.227063;-0.0903334
0.227125;0.183108
0.227188;-0.0756847
0.22725;0.065919
0.227313;0.212894
0.227375;-0.255863
0.227438;0.225101
0.2275;-0.0336919
0.227563;-0.0600595
0.227625;0.0961929
0.227688;0.050782
0.22775;-0.139162
0.227813;0.16846
0.227875;-0.191409
0.227938;0.12256
0.228;-0.0771496
0.228063;0.0307622
0.228125;0.0742199
0.228188;-0.178714
0.22825;0.114748
0.228313;-0.0400397
0.228375;-0.0629892
0.228438;0.0131838
0.2285;0.1084
0.228563;-0.171878
0.228625;0.201663
0.228688;-0.200198
0.22875;0.0737316
0.228813;0.0810559
0.228875;-0.187503
0.228938;0.317388
0.229;-0.161624
0.229063;-0.0131838
0.229125;0.232914
0.229188;-0.190433
0.22925;0.0234379
0.229313;0.150881
0.229375;-0.168948
0.229438;0.103029
0.2295;0.0551766
0.229563;-0.123537
0.229625;-0.0615244
0.229688;0.158206
0.22975;-0.277348
0.229813;0.180667
0.229875;-0.00634775
0.229938;-0.173342
0.23;0.0893568
0.230063;-0.160159
0.230125;0.12256
0.230188;-0.0297856
0.23025;0.00195315
0.230313;0.025391
0.230375;0.0571298
0.230438;-0.249516
0.2305;0.34229
0.230563;-0.345708
0.230625;0.0820325
0.230688;0.245609
0.23075;-0.218265
0.230813;0.0556649
0.230875;-0.0419928
0.230938;-0.0131838
0.231;-0.0776379
0.231063;0.0825208
0.231125;0.0502937
0.231188;-0.188479
0.23125;0.102541
0.231313;-0.0620127
0.231375;0.0581064
0.231438;-0.122072
0.2315;0.168948
0.231563;0.0522469
0.231625;-0.18262
0.231688;0.197757
0.23175;-0.110353
0.231813;0.00146487
0.231875;0.0463874
0.231938;0.211917
0.232;-0.247074
0.232063;0.0737316
0.232125;0.161135
0.232187;-0.180179
0.23225;-0.0483406
0.232313;0.155764
0.232375;-0.254398
0.232437;0.227054
0.2325;-0.144045
0.232563;-0.141604
0.232625;0.282719
0.232687;-0.374517
0.23275;0.292973
0.232813;-0.223636
0.232875;0.192874
0.232937;-0.0522469
0.233;-0.160159
0.233063;0.220218
0.233125;-0.102541
0.233187;0.0229496
0.23325;0.177737
0.233313;-0.14258
0.233375;0.104005
0.233437;-0.0644541
0.2335;0.0605478
0.233563;-0.102541
0.233625;0.14551
0.233687;-0.00927749
0.23375;-0.0991226
0.233813;0.131838
0.233875;-0.0844739
0.233937;0.0107424
0.234;0.173342
0.234063;-0.2168
0.234125;0.161135
0.234187;-0.072755
0.23425;0.0170901
0.234313;0.040528
0.234375;-0.135744
0.234437;0.159182
0.2345;-0.252934
0.234563;0.192386
0.234625;-0.0346685
0.234687;-0.040528
0.23475;-0.0161135
0.234813;-0.0917983
0.234875;0.266606
0.234937;-0.217777
0.235;0.0903334
0.235063;0.043946
0.235125;-0.112306
0.235187;0.104982
0.23525;0.105959
0.235313;-0.220706
0.235375;0.118654
0.235437;-0.0922866
0.2355;0.185061
0.235563;-0.21973
0.235625;0.196292
0.235687;-0.117189
0.23575;0
0.235813;0.106447
0.235875;-0.0634775
0.235937;0.103517
0.236;-0.00830091
0.236063;0.0410163
0.236125;-0.0341802
0.236187;0.00341802
0.23625;0.0346685
0.236313;-0.00732433
0.236375;-0.018555
0.236437;-0.117678
0.2365;0.22266
0.236563;-0.123537
0.236625;-0.0332036
0.236687;0.249027
0.23675;-0.298833
0.236813;0.21387
0.236875;-0.0478523
0.236937;-0.132326
0.237;0.107912
0.237063;-0.00634775
